folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
024r-029v,0,691,1376,206,207,204,197,193,194,189,191,178,179,177,173,171,197,181,171,159,177,179,104,233,138,204,2
024r-029v,0,692,1376,208,202,199,196,193,194,194,193,181,179,180,175,174,206,181,174,153,204,194,123,246,140,204,2
024r-029v,0,688,1377,225,213,212,203,201,195,195,192,183,180,178,174,170,214,188,178,169,150,179,117,222,136,189,2
024r-029v,0,689,1377,215,209,213,204,198,196,191,190,178,177,176,171,170,216,190,180,169,136,223,110,226,134,190,2
024r-029v,0,690,1377,214,216,211,207,202,198,194,193,182,179,177,173,172,216,193,179,163,150,164,107,255,135,201,2
024r-029v,0,691,1377,213,219,215,206,200,199,195,195,180,180,178,175,172,216,186,179,159,150,149,106,254,137,206,2
024r-029v,0,692,1377,211,221,219,213,205,204,202,199,185,182,181,177,176,216,184,178,169,163,194,117,255,140,209,2
024r-029v,0,688,1378,210,212,210,200,197,192,187,187,178,176,176,171,168,210,189,179,156,136,164,123,203,135,184,2
024r-029v,0,689,1378,221,202,201,194,193,188,185,185,177,177,175,170,169,202,185,174,163,231,208,112,202,135,187,2
024r-029v,0,690,1378,221,201,201,196,192,191,188,187,178,178,177,171,170,208,184,182,169,150,194,107,214,135,193,2
024r-029v,0,691,1378,220,210,207,202,200,197,195,194,180,178,178,175,171,215,191,181,163,150,179,105,233,135,199,2
024r-029v,0,692,1378,213,213,214,203,200,198,194,192,181,177,179,173,172,219,189,177,147,163,149,109,255,139,205,2
024r-029v,0,688,1379,203,203,201,196,193,190,189,186,178,176,175,170,168,201,189,187,166,204,194,128,197,136,181,2
024r-029v,0,689,1379,214,189,190,184,183,182,182,180,172,173,172,167,165,190,185,183,169,191,194,117,186,133,181,2
024r-029v,0,690,1379,211,193,193,188,187,186,182,183,175,172,171,167,167,199,185,189,163,191,208,109,202,134,183,2
024r-029v,0,691,1379,208,199,197,191,189,186,183,184,173,174,171,168,170,197,185,184,147,163,149,106,207,134,193,2
024r-029v,0,692,1379,204,200,197,193,191,188,186,185,174,174,172,169,169,203,189,186,159,136,194,105,224,138,199,2
024r-029v,0,688,1380,201,192,194,190,189,188,185,183,177,175,174,170,166,193,187,191,147,150,164,122,199,137,180,2
024r-029v,0,689,1380,205,192,191,186,184,183,181,181,172,170,171,166,165,189,187,191,159,109,149,120,188,134,178,2
024r-029v,0,690,1380,206,190,188,185,184,181,179,180,171,170,170,166,165,190,188,184,172,204,194,113,188,133,182,2
024r-029v,0,691,1380,197,188,188,182,181,180,178,178,167,168,167,164,164,185,187,188,163,136,252,108,193,133,183,2
024r-029v,0,692,1380,195,186,184,179,180,178,178,175,169,166,167,163,163,188,185,193,153,136,164,105,200,134,188,2
024r-029v,0,702,1601,217,173,179,180,177,169,170,170,179,176,173,167,165,174,157,147,153,150,204,255,128,200,129,3
024r-029v,0,703,1601,211,174,175,173,173,169,167,170,176,175,172,168,165,171,157,148,168,136,175,255,118,204,126,3
024r-029v,0,704,1601,202,171,171,173,173,166,166,168,176,174,171,166,163,172,154,145,165,150,232,255,110,198,124,3
024r-029v,0,705,1601,215,180,179,177,178,172,170,171,177,177,173,168,165,180,165,148,144,136,161,255,109,201,124,3
024r-029v,0,706,1601,220,181,180,180,178,172,171,174,176,176,172,171,165,186,159,148,162,190,218,253,112,197,125,3
024r-029v,0,702,1602,220,197,196,196,191,181,180,179,184,182,177,171,166,195,164,144,171,176,204,250,145,199,132,3
024r-029v,0,703,1602,211,186,188,185,185,175,174,175,182,180,174,170,167,183,157,148,150,150,147,255,129,203,127,3
024r-029v,0,704,1602,206,172,172,173,177,168,167,168,177,174,172,168,162,172,158,148,165,163,147,255,118,201,124,3
024r-029v,0,705,1602,219,170,172,173,174,168,166,167,176,175,170,168,164,169,156,149,165,163,147,251,112,200,125,3
024r-029v,0,706,1602,219,170,170,171,171,169,167,168,175,171,168,167,162,172,161,144,165,150,204,255,109,194,124,3
024r-029v,0,702,1603,214,192,192,188,186,177,175,175,179,178,174,170,167,192,161,149,159,136,119,251,138,200,133,3
024r-029v,0,703,1603,206,172,170,171,175,170,168,172,177,176,172,168,163,167,154,146,153,123,175,219,127,198,128,3
024r-029v,0,704,1603,213,154,154,159,166,165,166,167,177,176,172,167,165,158,148,143,171,150,204,238,115,203,127,3
024r-029v,0,705,1603,213,169,169,170,170,167,165,167,175,174,170,169,163,169,156,143,153,176,133,237,112,197,125,3
024r-029v,0,706,1603,214,181,183,181,179,171,169,173,177,175,172,168,163,182,162,144,168,136,161,251,113,195,126,3
024r-029v,0,702,1604,212,186,186,184,182,173,172,173,176,175,172,170,165,188,164,148,171,163,204,226,141,196,134,3
024r-029v,0,703,1604,208,186,187,184,183,177,171,173,180,177,174,170,164,178,159,148,153,190,175,243,144,203,132,3
024r-029v,0,704,1604,212,169,170,173,173,169,168,169,179,179,171,170,165,169,154,148,165,123,175,255,121,203,127,3
024r-029v,0,705,1604,211,177,180,180,178,171,169,171,178,175,170,168,163,180,160,153,150,163,189,255,111,198,125,3
024r-029v,0,706,1604,214,193,194,193,189,180,176,178,182,178,177,172,166,192,167,153,162,123,147,255,116,196,129,3
024r-029v,0,702,1605,214,190,189,186,185,175,173,173,179,176,171,168,165,190,164,148,177,150,189,232,148,196,131,3
024r-029v,0,703,1605,217,187,189,186,182,175,172,173,178,176,172,170,163,188,163,143,162,176,161,255,136,202,131,3
024r-029v,0,704,1605,208,177,176,177,177,166,165,166,175,173,169,167,163,174,157,144,150,109,204,255,116,200,127,3
024r-029v,0,705,1605,212,172,174,172,173,168,165,167,174,173,169,167,162,174,161,152,165,150,161,255,112,195,127,3
024r-029v,0,706,1605,211,178,180,178,179,172,170,173,176,175,174,168,166,183,162,153,156,163,147,223,118,191,131,3
024r-029v,0,671,1765,184,183,185,181,180,182,181,179,176,176,175,174,173,189,165,154,138,150,134,133,202,157,193,4
024r-029v,0,672,1765,178,189,188,186,184,184,184,183,179,179,176,174,174,185,165,158,159,177,163,153,209,162,190,4
024r-029v,0,673,1765,177,170,172,175,175,176,177,177,178,178,178,174,175,170,162,154,141,123,206,171,177,162,185,4
024r-029v,0,674,1765,177,170,171,171,174,173,174,173,175,175,177,173,173,174,155,145,147,150,178,158,165,162,185,4
024r-029v,0,675,1765,186,182,183,181,181,180,180,179,175,177,178,173,172,186,162,145,135,96,91,154,195,161,186,4
024r-029v,0,671,1766,176,179,178,178,177,177,176,176,173,174,174,171,168,178,165,153,141,150,148,145,190,155,187,4
024r-029v,0,672,1766,177,185,184,185,181,179,178,180,178,179,177,173,170,182,164,156,141,136,148,146,193,158,187,4
024r-029v,0,673,1766,174,179,181,181,178,180,181,179,177,177,177,175,172,180,162,156,153,109,148,172,185,162,187,4
024r-029v,0,674,1766,173,176,173,175,175,176,175,176,175,175,176,174,173,176,157,146,144,150,148,162,169,162,183,4
024r-029v,0,675,1766,179,182,181,178,178,178,177,178,175,177,176,172,173,189,160,146,147,150,163,155,191,161,185,4
024r-029v,0,671,1767,171,176,179,173,173,177,172,173,172,171,173,171,171,175,165,153,141,163,163,144,185,156,184,4
024r-029v,0,672,1767,173,169,170,171,172,173,174,173,174,174,177,172,172,173,163,160,153,150,163,146,179,159,185,4
024r-029v,0,673,1767,174,173,174,173,173,176,175,176,175,176,175,174,172,175,165,160,159,136,163,152,180,161,187,4
024r-029v,0,674,1767,176,175,175,176,175,175,176,176,175,175,173,173,173,173,164,156,150,191,236,153,178,160,186,4
024r-029v,0,675,1767,181,175,174,176,176,175,177,177,176,176,176,175,173,174,161,157,147,109,178,151,179,159,185,4
024r-029v,0,671,1768,164,164,166,164,166,169,169,169,168,169,171,169,168,165,161,155,147,136,148,145,174,157,181,4
024r-029v,0,672,1768,169,170,170,173,171,174,172,173,171,172,173,170,169,173,161,153,144,150,206,151,178,157,182,4
024r-029v,0,673,1768,178,181,183,181,179,178,177,178,175,175,177,172,172,179,162,152,138,191,178,157,185,159,184,4
024r-029v,0,674,1768,169,181,181,180,178,178,179,178,175,175,176,173,174,181,162,152,156,123,148,147,190,161,185,4
024r-029v,0,675,1768,179,185,185,186,185,184,182,181,181,179,180,176,174,186,163,147,138,150,192,147,198,161,188,4
024r-029v,0,671,1769,158,170,168,171,169,171,172,173,171,173,172,172,171,169,159,154,141,109,134,152,174,157,185,4
024r-029v,0,672,1769,168,175,175,173,172,175,173,174,174,173,176,173,172,176,162,151,138,123,178,155,173,158,184,4
024r-029v,0,673,1769,164,180,179,176,175,175,176,175,175,173,177,174,173,178,160,153,138,136,120,169,174,159,184,4
024r-029v,0,674,1769,171,170,171,171,169,171,172,172,173,173,175,172,172,175,159,152,144,177,178,148,176,158,182,4
024r-029v,0,675,1769,181,186,187,183,182,183,179,181,178,177,178,175,174,188,165,155,150,177,206,155,191,162,189,4
024r-029v,0,675,1898,182,170,171,168,168,164,166,165,167,166,166,165,161,169,162,155,150,136,176,120,133,129,147,5
024r-029v,0,676,1898,169,169,168,165,167,167,167,165,164,166,165,163,161,170,159,150,132,150,148,112,143,128,148,5
024r-029v,0,677,1898,170,167,166,164,165,166,164,163,164,163,162,163,159,167,155,153,138,150,148,110,157,127,150,5
024r-029v,0,678,1898,168,165,164,164,165,167,166,165,164,163,163,163,162,169,157,153,138,123,176,109,155,128,153,5
024r-029v,0,679,1898,165,169,171,166,167,170,169,168,167,164,167,164,163,168,162,156,138,136,133,109,158,127,153,5
024r-029v,0,675,1899,169,168,168,169,166,163,166,164,164,163,163,162,160,168,157,152,144,150,148,119,135,127,145,5
024r-029v,0,676,1899,172,165,162,164,165,162,164,163,164,163,163,162,160,163,154,155,138,191,176,114,142,128,148,5
024r-029v,0,677,1899,169,169,167,166,164,164,164,164,162,162,162,161,158,167,156,150,147,164,133,112,155,125,149,5
024r-029v,0,678,1899,167,165,165,164,164,164,165,165,163,162,161,162,160,166,158,155,144,136,105,109,154,125,151,5
024r-029v,0,679,1899,164,163,159,161,163,164,164,165,163,163,164,162,162,161,158,159,144,177,148,109,151,128,153,5
024r-029v,0,675,1900,163,152,152,152,155,156,158,157,159,161,161,161,156,155,154,156,159,136,162,114,131,128,143,5
024r-029v,0,676,1900,169,162,162,161,162,163,162,162,163,163,163,162,159,163,158,162,150,164,176,111,144,127,149,5
024r-029v,0,677,1900,171,161,162,160,161,161,161,162,160,161,161,160,159,162,158,159,144,136,119,110,151,127,150,5
024r-029v,0,678,1900,171,158,156,158,158,160,162,162,161,162,162,162,159,156,160,164,144,150,176,110,146,127,150,5
024r-029v,0,679,1900,161,159,160,161,162,161,163,163,163,163,164,164,161,161,159,158,138,123,162,109,148,127,152,5
024r-029v,0,675,1901,163,153,155,155,158,156,157,158,158,159,160,159,159,159,159,158,138,96,133,113,132,127,144,5
024r-029v,0,676,1901,173,172,170,168,168,165,165,163,163,162,163,162,162,173,161,159,132,136,148,111,149,127,148,5
024r-029v,0,677,1901,170,172,170,170,168,165,167,166,165,166,164,163,161,172,165,157,147,136,191,111,156,127,151,5
024r-029v,0,678,1901,173,177,177,177,173,171,169,170,168,168,166,165,165,177,161,156,156,150,176,111,164,127,156,5
024r-029v,0,679,1901,169,171,169,169,169,169,169,170,167,168,167,164,162,169,160,156,147,123,162,112,151,128,151,5
024r-029v,0,675,1902,172,157,158,159,160,160,160,160,162,163,162,161,160,157,152,154,150,150,176,113,132,128,144,5
024r-029v,0,676,1902,173,160,163,161,162,163,163,162,165,165,164,164,163,163,156,156,147,205,191,110,146,127,152,5
024r-029v,0,677,1902,177,171,173,171,169,169,169,168,167,167,169,165,165,172,161,159,147,177,176,111,154,129,156,5
024r-029v,0,678,1902,169,171,171,170,169,170,169,169,167,168,168,167,163,173,167,153,135,123,148,108,159,129,157,5
024r-029v,0,679,1902,169,164,164,162,165,170,170,167,166,167,169,169,167,167,158,151,153,123,119,109,154,130,156,5
024r-029v,0,618,2273,151,160,162,162,164,167,168,167,163,164,164,161,161,161,153,150,132,178,119,155,195,168,169,6
024r-029v,0,619,2273,151,149,149,153,156,160,160,161,164,164,161,159,156,145,139,142,138,137,105,197,157,171,158,6
024r-029v,0,620,2273,155,139,139,144,148,150,153,154,159,161,160,158,157,144,143,141,150,164,91,190,126,167,148,6
024r-029v,0,621,2273,161,150,151,153,157,156,157,157,162,163,160,159,159,154,148,147,147,137,119,153,120,156,147,6
024r-029v,0,622,2273,165,160,159,161,164,163,163,163,165,165,164,163,164,165,154,148,153,191,177,130,123,153,150,6
024r-029v,0,618,2274,156,167,166,164,167,167,165,166,163,161,163,161,159,164,153,144,129,137,177,156,202,161,168,6
024r-029v,0,619,2274,156,155,154,158,160,163,162,161,163,163,163,160,161,152,147,150,132,150,162,197,164,170,163,6
024r-029v,0,620,2274,159,142,141,146,150,151,153,154,161,162,160,159,157,144,138,144,123,137,105,197,134,168,152,6
024r-029v,0,621,2274,157,150,151,154,158,155,157,158,163,163,161,160,160,152,143,141,141,109,105,179,121,160,149,6
024r-029v,0,622,2274,163,157,157,158,162,163,161,163,164,165,165,163,162,159,150,143,135,150,162,146,126,152,153,6
024r-029v,0,618,2275,153,159,158,159,160,163,163,163,159,160,159,157,156,160,154,151,129,150,162,136,180,156,170,6
024r-029v,0,619,2275,156,159,159,160,159,162,163,162,161,161,159,159,160,155,149,143,132,150,177,183,184,163,164,6
024r-029v,0,620,2275,159,148,148,151,154,157,158,159,162,162,161,160,159,150,147,145,141,109,134,194,143,168,155,6
024r-029v,0,621,2275,163,155,155,158,160,162,161,161,163,163,164,162,161,157,146,142,144,164,134,194,137,162,154,6
024r-029v,0,622,2275,157,158,160,161,164,165,166,166,168,168,167,164,163,161,154,147,153,137,177,164,146,155,154,6
024r-029v,0,618,2276,161,166,166,167,167,165,164,165,161,161,161,161,158,164,153,153,150,150,162,132,165,152,163,6
024r-029v,0,619,2276,159,160,161,159,160,162,162,162,160,161,161,159,159,159,150,148,141,150,148,153,179,158,163,6
024r-029v,0,620,2276,152,150,153,155,157,161,161,162,163,165,162,162,161,154,151,145,126,109,105,170,151,161,161,6
024r-029v,0,621,2276,160,156,156,159,161,162,164,166,166,166,163,163,162,157,146,149,138,164,148,170,145,158,159,6
024r-029v,0,622,2276,161,156,155,156,162,163,164,166,168,166,166,165,165,161,151,143,141,109,148,152,150,154,160,6
024r-029v,0,618,2277,159,160,159,161,163,162,161,164,161,161,161,160,158,159,156,154,138,164,220,138,147,147,158,6
024r-029v,0,619,2277,155,166,166,164,165,165,167,164,161,162,162,161,160,164,154,150,132,164,162,144,167,154,161,6
024r-029v,0,620,2277,157,155,157,157,160,164,164,163,163,164,163,164,163,156,150,149,150,164,177,156,155,157,163,6
024r-029v,0,621,2277,162,157,157,160,163,164,166,165,167,166,165,165,164,160,149,145,138,123,177,155,154,157,163,6
024r-029v,0,622,2277,161,160,160,162,164,165,165,166,167,168,166,164,164,166,146,142,132,123,148,161,161,153,163,6
024r-029v,0,618,2393,158,161,163,162,157,157,156,156,155,154,153,149,149,160,145,140,153,191,161,186,159,158,151,7
024r-029v,0,619,2393,150,148,152,148,147,147,147,147,147,147,145,145,143,144,138,136,147,150,147,163,149,154,149,7
024r-029v,0,620,2393,150,141,141,139,143,141,142,142,143,142,143,142,141,144,138,133,138,150,104,158,144,152,149,7
024r-029v,0,621,2393,140,142,142,142,143,141,142,143,144,140,143,140,140,140,135,129,147,164,147,157,149,148,150,7
024r-029v,0,622,2393,149,135,137,135,137,138,139,139,141,142,139,140,140,136,131,135,141,178,161,147,147,146,154,7
024r-029v,0,618,2394,155,163,163,161,158,158,156,155,154,152,153,149,149,161,144,139,147,150,175,166,171,160,154,7
024r-029v,0,619,2394,156,154,154,152,150,149,149,149,148,147,146,144,143,151,142,138,138,96,133,171,159,155,149,7
024r-029v,0,620,2394,152,150,151,149,149,147,146,147,148,147,147,144,144,149,138,139,138,123,147,173,149,154,150,7
024r-029v,0,621,2394,147,144,145,144,145,146,145,145,147,147,145,142,142,143,138,135,144,150,175,154,148,150,155,7
024r-029v,0,622,2394,142,140,140,142,145,146,147,147,146,145,146,144,143,140,140,132,129,136,161,147,152,151,155,7
024r-029v,0,618,2395,152,154,155,152,154,154,152,152,152,151,149,148,148,152,145,140,135,164,133,164,167,160,154,7
024r-029v,0,619,2395,150,145,146,145,147,148,147,148,148,149,148,146,147,144,132,136,150,191,175,171,153,160,152,7
024r-029v,0,620,2395,154,139,142,140,143,146,145,147,146,145,146,145,145,144,138,133,129,150,161,155,145,156,152,7
024r-029v,0,621,2395,146,146,148,146,145,149,147,149,147,146,146,145,143,147,132,130,132,123,147,151,158,152,157,7
024r-029v,0,622,2395,150,148,148,149,149,150,148,150,149,149,147,146,146,148,137,133,138,191,175,149,166,154,159,7
024r-029v,0,618,2396,159,150,152,150,151,150,150,151,149,149,147,146,146,150,142,137,153,178,175,175,155,159,150,7
024r-029v,0,619,2396,154,146,147,147,147,150,147,148,150,147,147,148,145,145,135,141,144,109,147,172,147,161,153,7
024r-029v,0,620,2396,157,144,146,146,146,147,148,147,147,146,146,147,146,146,137,134,150,123,147,150,144,154,156,7
024r-029v,0,621,2396,152,151,153,150,151,152,151,151,151,150,149,148,146,156,143,137,138,123,119,142,167,154,161,7
024r-029v,0,622,2396,145,158,156,155,154,154,153,153,152,150,151,149,146,153,139,137,132,109,119,147,186,155,162,7
024r-029v,0,618,2397,151,150,150,148,149,149,149,150,150,150,149,148,146,148,141,136,138,150,147,158,153,160,152,7
024r-029v,0,619,2397,150,149,150,151,151,151,152,152,151,150,150,147,147,148,141,132,144,164,161,165,157,162,155,7
024r-029v,0,620,2397,153,151,150,152,150,154,153,152,152,150,150,149,147,151,139,138,135,123,119,155,159,157,157,7
024r-029v,0,621,2397,152,150,149,149,152,152,153,152,150,150,149,147,147,150,144,132,126,150,133,159,161,155,159,7
024r-029v,0,622,2397,157,150,151,149,152,153,153,152,150,150,151,148,148,152,144,137,141,164,161,150,163,155,163,7
024r-029v,0,604,2521,154,181,180,177,178,178,177,176,170,169,168,166,165,178,168,157,141,150,133,126,199,144,178,8
024r-029v,0,605,2521,150,175,174,175,174,175,175,175,169,170,169,167,166,174,168,162,141,109,147,138,185,148,173,8
024r-029v,0,606,2521,151,168,167,168,168,172,170,171,167,166,165,164,161,164,170,169,144,150,147,141,168,148,165,8
024r-029v,0,607,2521,148,162,161,163,165,166,167,168,163,166,164,162,161,160,167,168,154,164,162,149,159,148,164,8
024r-029v,0,608,2521,148,159,159,161,162,164,163,165,163,164,162,159,159,158,165,161,141,123,119,146,154,145,162,8
024r-029v,0,604,2522,154,173,173,172,173,174,175,174,167,168,167,163,163,171,169,162,151,150,204,132,184,145,174,8
024r-029v,0,605,2522,156,167,167,169,170,172,172,172,167,168,167,164,164,167,173,166,157,233,233,141,168,148,169,8
024r-029v,0,606,2522,151,164,165,165,168,169,169,170,166,167,166,164,163,160,172,164,141,150,190,149,161,148,165,8
024r-029v,0,607,2522,149,155,156,159,161,163,164,164,165,163,163,161,159,155,166,163,147,164,176,147,149,145,160,8
024r-029v,0,608,2522,145,156,158,160,161,163,163,163,163,162,161,160,160,155,163,166,151,164,162,148,150,145,160,8
024r-029v,0,604,2523,151,164,164,166,166,169,170,170,166,165,166,162,161,163,170,162,147,164,133,130,167,145,171,8
024r-029v,0,605,2523,153,163,163,165,167,170,169,170,164,164,167,164,160,161,169,172,147,150,162,140,162,147,167,8
024r-029v,0,606,2523,151,160,159,162,163,164,168,166,164,165,167,161,160,157,169,169,151,191,147,150,151,147,163,8
024r-029v,0,607,2523,147,156,156,158,160,160,163,163,162,162,162,159,159,155,164,168,147,150,190,151,145,145,159,8
024r-029v,0,608,2523,151,157,156,158,160,161,162,161,160,162,162,160,157,155,165,160,147,178,162,146,148,143,161,8
024r-029v,0,604,2524,151,158,159,163,162,164,164,166,163,163,162,160,158,158,165,164,144,191,204,136,163,146,165,8
024r-029v,0,605,2524,154,160,162,166,167,170,169,169,165,167,167,164,162,163,172,166,147,164,176,144,165,146,166,8
024r-029v,0,606,2524,151,162,160,163,165,166,167,167,164,165,164,161,158,156,161,168,147,150,176,148,154,147,160,8
024r-029v,0,607,2524,148,154,155,157,160,161,162,163,161,161,160,160,159,154,164,173,160,191,190,144,150,144,161,8
024r-029v,0,608,2524,149,150,152,155,158,160,160,163,161,160,160,158,158,151,164,167,147,164,176,136,146,141,161,8
024r-029v,0,604,2525,151,159,159,160,166,164,165,164,164,164,162,160,161,157,162,157,147,178,176,137,161,145,166,8
024r-029v,0,605,2525,152,157,160,161,163,166,167,166,163,166,164,163,163,158,173,166,147,150,204,141,156,147,166,8
024r-029v,0,606,2525,153,162,164,165,166,167,167,168,166,165,165,162,160,161,167,170,154,205,147,144,157,145,164,8
024r-029v,0,607,2525,148,160,159,162,164,166,168,168,163,165,163,164,160,158,166,173,141,150,204,139,158,145,165,8
024r-029v,0,608,2525,147,158,158,161,164,167,168,167,164,163,163,161,161,155,167,168,151,191,133,136,155,145,165,8
024r-029v,0,604,2698,173,169,169,168,168,168,167,168,163,162,160,160,159,169,162,160,154,137,189,146,158,139,159,9
024r-029v,0,605,2698,181,172,171,171,171,171,170,171,164,165,164,159,159,173,163,160,151,205,189,138,168,139,158,9
024r-029v,0,606,2698,175,171,172,172,172,173,171,171,168,165,165,162,162,175,169,161,141,150,175,130,168,139,162,9
024r-029v,0,607,2698,178,182,180,180,177,178,173,174,168,168,165,165,163,186,173,156,166,150,161,134,173,140,161,9
024r-029v,0,608,2698,180,193,190,190,185,182,178,176,171,170,169,166,162,192,178,168,157,164,175,148,177,140,158,9
024r-029v,0,604,2699,178,176,174,177,176,174,172,173,166,165,161,162,160,180,167,151,169,205,161,145,168,140,160,9
024r-029v,0,605,2699,182,181,180,179,181,178,176,176,169,169,167,162,163,182,169,160,157,191,218,134,168,139,161,9
024r-029v,0,606,2699,178,192,189,187,184,183,179,178,171,170,168,164,164,191,170,165,154,164,189,131,189,140,162,9
024r-029v,0,607,2699,177,190,188,185,181,180,177,175,169,170,168,165,163,185,170,157,157,191,175,139,180,139,160,9
024r-029v,0,608,2699,188,188,187,183,182,180,177,176,169,168,167,165,163,191,174,155,172,205,189,131,163,138,158,9
024r-029v,0,604,2700,179,179,180,177,177,173,172,172,168,168,165,164,161,182,171,146,157,205,203,132,180,139,164,9
024r-029v,0,605,2700,175,181,180,180,177,176,175,173,169,168,165,162,161,182,175,161,151,178,175,135,169,139,162,9
024r-029v,0,606,2700,180,188,187,185,182,181,177,177,168,167,166,164,164,189,177,158,169,191,189,136,180,143,162,9
024r-029v,0,607,2700,175,183,184,181,180,176,177,175,169,168,168,164,163,183,169,158,157,191,161,149,179,142,160,9
024r-029v,0,608,2700,186,178,179,176,177,175,173,173,169,168,166,164,162,182,174,154,163,178,133,139,160,139,154,9
024r-029v,0,604,2701,177,186,183,182,177,175,173,173,163,163,163,159,158,185,163,153,160,164,133,126,197,138,165,9
024r-029v,0,605,2701,176,179,176,173,174,170,169,168,164,164,163,161,160,174,167,156,160,205,147,144,189,142,165,9
024r-029v,0,606,2701,181,177,179,175,176,174,172,171,168,166,164,161,163,179,170,159,151,178,161,162,176,145,162,9
024r-029v,0,607,2701,177,181,181,179,177,177,173,173,169,165,166,163,161,177,168,159,163,150,189,163,171,141,159,9
024r-029v,0,608,2701,183,176,175,176,176,174,173,173,168,166,163,161,162,181,167,155,160,150,189,132,152,136,154,9
024r-029v,0,604,2702,178,187,187,183,178,177,174,173,163,163,161,159,158,185,169,152,144,123,161,131,199,139,167,9
024r-029v,0,605,2702,175,176,176,174,174,172,169,168,168,164,163,159,159,176,165,159,151,164,189,157,193,141,163,9
024r-029v,0,606,2702,171,173,170,171,170,170,170,168,166,164,164,160,160,172,167,157,160,178,175,170,180,144,162,9
024r-029v,0,607,2702,176,169,171,168,170,168,168,168,165,164,161,160,159,173,171,155,141,123,133,139,154,141,153,9
