folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
024r-029v,0,677,1901,170,172,170,170,168,165,167,166,165,166,164,163,161,172,165,157,147,136,191,111,156,127,151,5
024r-029v,0,678,1901,173,177,177,177,173,171,169,170,168,168,166,165,165,177,161,156,156,150,176,111,164,127,156,5
024r-029v,0,619,2274,156,155,154,158,160,163,162,161,163,163,163,160,161,152,147,150,132,150,162,197,164,170,163,6
024r-029v,0,620,2274,159,142,141,146,150,151,153,154,161,162,160,159,157,144,138,144,123,137,105,197,134,168,152,6
024r-029v,0,621,2274,157,150,151,154,158,155,157,158,163,163,161,160,160,152,143,141,141,109,105,179,121,160,149,6
024r-029v,0,619,2275,156,159,159,160,159,162,163,162,161,161,159,159,160,155,149,143,132,150,177,183,184,163,164,6
024r-029v,0,620,2275,159,148,148,151,154,157,158,159,162,162,161,160,159,150,147,145,141,109,134,194,143,168,155,6
024r-029v,0,621,2275,163,155,155,158,160,162,161,161,163,163,164,162,161,157,146,142,144,164,134,194,137,162,154,6
024r-029v,0,619,2276,159,160,161,159,160,162,162,162,160,161,161,159,159,159,150,148,141,150,148,153,179,158,163,6
024r-029v,0,620,2276,152,150,153,155,157,161,161,162,163,165,162,162,161,154,151,145,126,109,105,170,151,161,161,6
024r-029v,0,621,2276,160,156,156,159,161,162,164,166,166,166,163,163,162,157,146,149,138,164,148,170,145,158,159,6
024r-029v,0,619,2394,156,154,154,152,150,149,149,149,148,147,146,144,143,151,142,138,138,96,133,171,159,155,149,7
024r-029v,0,620,2394,152,150,151,149,149,147,146,147,148,147,147,144,144,149,138,139,138,123,147,173,149,154,150,7
024r-029v,0,621,2394,147,144,145,144,145,146,145,145,147,147,145,142,142,143,138,135,144,150,175,154,148,150,155,7
024r-029v,0,619,2395,150,145,146,145,147,148,147,148,148,149,148,146,147,144,132,136,150,191,175,171,153,160,152,7
024r-029v,0,620,2395,154,139,142,140,143,146,145,147,146,145,146,145,145,144,138,133,129,150,161,155,145,156,152,7
024r-029v,0,621,2395,146,146,148,146,145,149,147,149,147,146,146,145,143,147,132,130,132,123,147,151,158,152,157,7
024r-029v,0,619,2396,154,146,147,147,147,150,147,148,150,147,147,148,145,145,135,141,144,109,147,172,147,161,153,7
024r-029v,0,620,2396,157,144,146,146,146,147,148,147,147,146,146,147,146,146,137,134,150,123,147,150,144,154,156,7
024r-029v,0,621,2396,152,151,153,150,151,152,151,151,151,150,149,148,146,156,143,137,138,123,119,142,167,154,161,7
024r-029v,0,605,2522,156,167,167,169,170,172,172,172,167,168,167,164,164,167,173,166,157,233,233,141,168,148,169,8
024r-029v,0,606,2522,151,164,165,165,168,169,169,170,166,167,166,164,163,160,172,164,141,150,190,149,161,148,165,8
024r-029v,0,607,2522,149,155,156,159,161,163,164,164,165,163,163,161,159,155,166,163,147,164,176,147,149,145,160,8
024r-029v,0,605,2523,153,163,163,165,167,170,169,170,164,164,167,164,160,161,169,172,147,150,162,140,162,147,167,8
024r-029v,0,606,2523,151,160,159,162,163,164,168,166,164,165,167,161,160,157,169,169,151,191,147,150,151,147,163,8
024r-029v,0,607,2523,147,156,156,158,160,160,163,163,162,162,162,159,159,155,164,168,147,150,190,151,145,145,159,8
024r-029v,0,605,2524,154,160,162,166,167,170,169,169,165,167,167,164,162,163,172,166,147,164,176,144,165,146,166,8
024r-029v,0,606,2524,151,162,160,163,165,166,167,167,164,165,164,161,158,156,161,168,147,150,176,148,154,147,160,8
024r-029v,0,607,2524,148,154,155,157,160,161,162,163,161,161,160,160,159,154,164,173,160,191,190,144,150,144,161,8
024r-029v,0,605,2699,182,181,180,179,181,178,176,176,169,169,167,162,163,182,169,160,157,191,218,134,168,139,161,9
024r-029v,0,606,2699,178,192,189,187,184,183,179,178,171,170,168,164,164,191,170,165,154,164,189,131,189,140,162,9
024r-029v,0,607,2699,177,190,188,185,181,180,177,175,169,170,168,165,163,185,170,157,157,191,175,139,180,139,160,9
024r-029v,0,605,2700,175,181,180,180,177,176,175,173,169,168,165,162,161,182,175,161,151,178,175,135,169,139,162,9
024r-029v,0,606,2700,180,188,187,185,182,181,177,177,168,167,166,164,164,189,177,158,169,191,189,136,180,143,162,9
024r-029v,0,607,2700,175,183,184,181,180,176,177,175,169,168,168,164,163,183,169,158,157,191,161,149,179,142,160,9
024r-029v,0,605,2701,176,179,176,173,174,170,169,168,164,164,163,161,160,174,167,156,160,205,147,144,189,142,165,9
024r-029v,0,606,2701,181,177,179,175,176,174,172,171,168,166,164,161,163,179,170,159,151,178,161,162,176,145,162,9
024r-029v,0,607,2701,177,181,181,179,177,177,173,173,169,165,166,163,161,177,168,159,163,150,189,163,171,141,159,9
024r-029v,0,601,2898,162,175,173,178,182,184,186,186,186,184,183,178,179,169,214,240,132,206,204,147,184,162,184,10
024r-029v,0,602,2898,164,167,168,175,179,184,186,186,183,184,182,182,179,163,221,250,163,219,218,149,173,163,187,10
024r-029v,0,603,2898,178,170,171,178,184,186,187,188,186,184,185,180,179,170,227,255,157,219,190,149,178,159,188,10
024r-029v,0,601,2899,168,162,164,172,177,180,183,184,182,183,182,178,178,166,205,222,163,247,204,153,167,163,184,10
024r-029v,0,602,2899,181,175,177,181,185,188,190,191,190,186,185,182,179,173,220,244,144,247,190,146,189,162,187,10
024r-029v,0,603,2899,177,173,174,179,183,186,190,189,187,184,182,179,178,172,219,250,144,178,246,157,181,161,188,10
024r-029v,0,601,2900,184,190,192,194,190,191,190,191,186,184,183,181,178,194,207,218,175,178,190,159,198,164,188,10
024r-029v,0,602,2900,177,196,198,198,196,199,195,195,189,187,186,181,180,197,217,226,154,255,232,157,213,164,188,10
024r-029v,0,603,2900,188,194,194,195,197,192,191,193,189,190,185,182,181,187,222,246,169,178,204,169,200,162,189,10
024r-029v,0,601,3079,146,155,158,161,164,168,169,168,168,168,169,167,165,159,171,173,138,178,232,146,147,155,162,11
024r-029v,0,602,3079,148,172,173,174,175,177,175,175,171,172,170,167,167,172,176,178,141,151,161,138,155,151,166,11
024r-029v,0,603,3079,143,171,170,170,173,175,173,174,170,170,169,167,165,168,171,168,141,164,176,127,162,154,169,11
024r-029v,0,601,3080,139,150,148,155,159,166,167,165,164,164,166,163,163,151,166,172,132,164,176,137,146,155,162,11
024r-029v,0,602,3080,140,152,151,155,160,165,166,166,166,165,164,165,163,150,166,175,138,123,204,140,147,156,162,11
024r-029v,0,603,3080,141,158,159,162,164,168,168,168,164,166,166,164,162,162,164,175,148,151,218,134,158,157,167,11
024r-029v,0,601,3081,129,153,152,156,160,167,165,166,164,165,165,162,162,150,160,171,135,219,176,141,148,158,158,11
024r-029v,0,602,3081,136,144,145,150,155,160,161,160,163,162,163,162,164,141,155,167,141,164,190,143,140,161,159,11
024r-029v,0,603,3081,136,148,148,150,156,161,162,161,161,162,161,161,160,149,161,173,138,151,105,145,151,157,159,11
024r-029v,0,596,3212,120,131,132,141,153,162,167,166,167,168,169,169,169,127,190,255,135,151,177,128,137,160,166,12
024r-029v,0,597,3212,118,131,132,141,152,161,165,165,168,169,168,170,172,127,186,255,135,192,206,124,142,159,167,12
024r-029v,0,598,3212,116,123,124,136,147,156,163,163,166,168,169,168,168,121,182,254,135,192,220,122,137,161,166,12
024r-029v,0,596,3213,117,131,133,142,152,162,164,166,166,168,169,170,171,127,181,245,129,220,220,138,131,162,166,12
024r-029v,0,597,3213,114,131,132,141,152,160,166,167,168,168,168,169,170,129,185,254,126,192,235,125,133,158,165,12
024r-029v,0,598,3213,120,131,133,141,151,160,164,167,167,169,168,167,169,126,176,248,129,220,220,117,141,157,166,12
024r-029v,0,596,3214,116,133,133,142,153,162,164,164,167,167,167,167,169,128,174,231,129,220,220,140,130,159,162,12
024r-029v,0,597,3214,114,130,132,140,150,160,164,163,165,168,166,168,169,127,179,242,123,178,235,133,129,157,163,12
024r-029v,0,598,3214,117,135,135,144,152,162,166,167,168,169,169,168,170,131,176,242,126,178,206,117,134,156,167,12
024r-029v,0,596,3353,139,152,154,163,171,178,179,180,177,176,177,174,175,154,197,252,142,192,255,146,158,146,185,13
024r-029v,0,597,3353,143,163,162,172,179,180,181,182,177,176,178,175,174,164,211,245,151,137,250,119,157,139,185,13
024r-029v,0,598,3353,148,173,173,178,185,189,191,189,179,181,181,178,177,170,216,254,151,164,236,111,179,136,191,13
024r-029v,0,596,3354,136,160,160,169,178,183,186,186,182,181,181,177,179,155,195,254,135,206,221,149,174,149,190,13
024r-029v,0,597,3354,146,160,162,170,177,182,184,184,180,180,179,177,177,162,207,255,145,234,236,121,157,141,189,13
024r-029v,0,598,3354,150,170,171,178,185,190,191,189,180,181,179,178,176,170,208,255,148,255,250,110,177,136,193,13
024r-029v,0,596,3355,138,160,160,168,179,186,186,187,182,183,183,179,179,153,206,255,138,206,192,147,173,149,195,13
024r-029v,0,597,3355,142,162,165,174,179,186,185,187,182,182,179,176,177,167,210,255,138,178,221,120,161,141,187,13
024r-029v,0,598,3355,148,176,177,183,189,193,192,192,186,183,183,179,178,174,217,255,142,206,192,110,186,139,192,13
024r-029v,0,627,3565,151,166,166,170,172,178,178,178,166,166,169,164,165,160,180,213,135,165,208,99,196,123,198,14
024r-029v,0,628,3565,148,159,160,166,167,175,176,176,163,165,164,163,166,157,190,214,145,165,164,99,192,124,198,14
024r-029v,0,629,3565,142,155,155,158,163,175,175,176,162,165,166,164,166,155,179,214,139,179,164,99,189,123,202,14
024r-029v,0,627,3566,145,159,161,161,165,175,175,175,164,163,165,164,166,157,176,217,139,193,179,99,184,124,193,14
024r-029v,0,628,3566,144,153,155,160,165,173,173,174,162,163,165,164,165,151,177,215,132,151,194,98,177,125,198,14
024r-029v,0,629,3566,146,156,159,161,168,176,176,175,161,163,164,165,166,159,170,211,126,165,194,100,199,122,199,14
024r-029v,0,627,3567,149,151,153,158,163,170,172,173,161,162,165,162,165,147,180,212,145,193,223,99,169,124,193,14
024r-029v,0,628,3567,142,149,151,155,161,169,172,173,162,163,166,165,168,148,178,211,148,137,149,99,177,127,198,14
024r-029v,0,629,3567,140,155,156,157,161,170,172,172,160,161,163,162,162,147,172,206,142,151,194,100,201,125,198,14
024r-029v,0,658,3760,152,171,173,180,185,188,188,188,180,179,177,177,176,170,244,255,151,249,238,117,182,141,194,15
024r-029v,0,659,3760,149,181,184,190,192,196,193,193,182,182,180,176,177,180,244,255,157,221,238,116,198,139,196,15
024r-029v,0,660,3760,157,180,182,188,191,193,193,191,184,183,179,179,179,176,247,255,157,249,194,112,192,140,203,15
024r-029v,0,658,3761,147,175,176,185,191,194,191,192,185,183,183,178,181,174,242,255,154,193,238,117,189,144,198,15
024r-029v,0,659,3761,146,188,187,193,197,196,197,195,186,185,183,179,178,184,246,255,164,249,238,127,213,142,198,15
024r-029v,0,660,3761,154,178,179,185,189,191,190,191,183,182,180,177,177,176,244,255,167,235,255,113,186,137,199,15
024r-029v,0,658,3762,149,178,180,188,196,195,196,195,187,187,186,181,182,176,243,255,148,193,253,117,196,141,200,15
024r-029v,0,659,3762,150,183,183,188,192,197,194,194,186,185,184,181,180,180,234,255,164,193,238,124,204,142,201,15
024r-029v,0,660,3762,151,180,179,189,191,194,192,193,183,185,183,180,178,174,247,255,157,235,238,113,196,141,201,15
024r-029v,0,694,3963,114,127,129,142,156,167,169,168,169,171,172,169,170,124,201,255,129,151,221,107,144,139,183,16
024r-029v,0,695,3963,111,128,130,143,156,167,173,172,170,169,169,171,171,125,201,255,123,192,221,108,145,142,185,16
024r-029v,0,696,3963,116,131,132,145,157,170,173,173,169,171,171,171,171,128,189,255,126,137,221,121,149,143,186,16
024r-029v,0,694,3964,119,131,132,144,155,166,170,169,167,169,170,169,170,127,201,255,120,178,255,107,149,139,182,16
024r-029v,0,695,3964,112,130,133,145,156,167,171,172,167,168,169,169,169,125,196,255,132,164,206,109,150,142,185,16
024r-029v,0,696,3964,116,132,134,149,160,172,176,175,171,171,174,170,172,127,198,255,145,164,206,116,152,141,188,16
024r-029v,0,694,3965,119,135,135,146,157,168,172,172,168,168,169,167,171,128,199,255,129,151,192,107,150,140,183,16
024r-029v,0,695,3965,118,133,133,146,158,167,169,171,167,168,167,169,169,129,204,255,126,137,192,107,152,140,185,16
024r-029v,0,696,3965,117,132,135,147,161,173,176,175,171,169,172,169,171,130,205,255,139,178,250,110,156,143,190,16
024r-029v,0,729,4140,132,153,153,159,165,171,173,172,171,172,170,170,169,152,195,221,148,163,236,122,161,140,180,17
024r-029v,0,730,4140,131,156,156,162,167,170,173,173,169,169,169,168,168,152,193,218,141,150,221,115,166,136,178,17
024r-029v,0,731,4140,126,149,150,157,164,166,169,169,167,167,168,166,166,147,188,225,148,218,255,110,160,136,177,17
024r-029v,0,729,4141,126,143,144,151,158,166,169,168,167,167,168,166,166,141,192,223,141,204,178,120,153,138,179,17
024r-029v,0,730,4141,125,148,149,156,163,169,170,172,170,170,170,169,169,147,197,222,148,231,236,112,161,139,180,17
024r-029v,0,731,4141,121,146,147,153,161,166,168,168,167,168,168,168,166,142,194,224,138,218,149,110,158,134,179,17
024r-029v,0,729,4142,125,141,143,150,158,167,169,171,165,167,166,166,166,137,186,232,138,163,207,114,157,137,177,17
024r-029v,0,730,4142,121,141,143,153,159,168,169,170,167,169,169,168,171,143,185,228,138,218,178,114,157,138,180,17
024r-029v,0,731,4142,115,143,144,152,159,166,169,167,166,167,168,166,166,141,193,233,145,150,236,114,154,135,176,17
024r-029v,0,760,4353,153,163,166,169,173,176,175,176,172,169,169,166,164,167,194,208,163,231,150,136,168,147,171,18
024r-029v,0,761,4353,154,173,175,174,176,176,175,176,170,169,168,165,163,167,203,219,147,217,165,128,171,145,169,18
024r-029v,0,762,4353,144,169,172,172,171,175,173,173,170,168,167,162,161,168,200,228,147,217,195,131,175,142,164,18
024r-029v,0,760,4354,168,183,184,182,181,181,180,179,171,170,169,166,164,182,198,212,169,204,165,124,197,140,178,18
024r-029v,0,761,4354,157,187,186,184,183,183,181,180,172,170,169,166,163,183,205,223,147,136,240,125,198,142,173,18
024r-029v,0,762,4354,153,176,176,177,179,180,177,177,173,171,170,167,164,172,205,212,166,231,165,141,184,143,168,18
024r-029v,0,760,4355,165,182,183,182,181,184,182,181,171,172,170,167,165,179,208,211,166,190,225,118,189,142,177,18
024r-029v,0,761,4355,154,186,185,182,185,184,182,183,173,172,171,168,165,183,206,223,169,190,225,135,207,143,177,18
024r-029v,0,762,4355,154,180,180,181,179,180,179,178,174,171,168,166,163,172,205,221,175,217,180,144,187,145,170,18
024r-029v,0,773,4538,110,132,132,139,147,153,154,156,150,151,151,148,149,123,169,229,123,123,197,114,157,136,165,19
024r-029v,0,774,4538,109,120,121,128,136,143,146,147,146,147,148,147,148,117,156,201,120,96,182,117,138,136,159,19
024r-029v,0,775,4538,107,120,119,126,133,142,144,146,144,145,145,144,144,116,152,192,120,136,152,119,132,134,152,19
024r-029v,0,773,4539,114,137,138,144,151,156,157,156,154,152,152,150,149,131,168,237,135,176,228,119,152,135,161,19
024r-029v,0,774,4539,111,138,139,146,150,156,155,154,150,149,150,146,148,134,157,225,123,109,182,119,152,133,157,19
024r-029v,0,775,4539,107,139,138,142,147,151,151,149,147,146,144,144,143,135,155,214,129,176,167,118,149,133,151,19
024r-029v,0,773,4540,106,127,127,134,142,149,150,149,146,147,144,144,142,125,185,231,126,163,228,121,137,132,154,19
024r-029v,0,774,4540,104,129,130,135,141,146,147,147,141,144,144,141,141,127,178,210,120,149,137,117,144,132,150,19
024r-029v,0,775,4540,105,124,126,131,135,139,141,140,140,141,140,138,138,120,164,196,120,136,167,114,136,130,144,19
024r-029v,0,813,4706,114,136,138,148,156,166,167,168,163,165,165,165,165,134,186,234,123,136,181,102,125,134,152,20
024r-029v,0,814,4706,117,128,131,142,151,160,166,166,164,164,164,164,164,126,180,228,113,163,166,107,117,140,146,20
024r-029v,0,815,4706,121,126,128,140,150,162,164,163,164,165,164,164,164,128,175,228,132,149,181,119,112,142,138,20
024r-029v,0,813,4707,114,133,136,144,151,160,162,162,159,158,161,161,161,129,177,216,132,96,211,103,121,134,149,20
024r-029v,0,814,4707,115,120,121,131,141,151,156,157,156,157,159,159,159,115,174,216,129,149,151,107,111,139,141,20
024r-029v,0,815,4707,123,122,126,134,145,155,161,158,160,162,161,161,162,127,173,216,129,149,136,128,111,146,140,20
024r-029v,0,813,4708,118,123,123,131,140,151,155,155,156,156,158,159,161,119,169,215,123,149,166,105,117,136,147,20
024r-029v,0,814,4708,114,115,116,125,136,147,152,152,154,157,157,159,160,112,162,210,126,163,181,110,109,139,139,20
024r-029v,0,815,4708,126,123,124,134,147,156,159,160,159,160,164,163,164,127,170,221,135,203,196,129,108,145,138,20
024r-029v,0,928,4750,121,134,137,144,152,162,166,166,160,160,163,164,165,130,177,227,126,176,226,95,158,121,203,21
024r-029v,0,929,4750,119,129,129,136,144,156,160,161,156,158,159,162,165,130,175,220,126,109,136,96,165,120,206,21
024r-029v,0,930,4750,113,126,127,132,143,153,159,160,157,158,161,163,166,122,173,218,110,136,211,96,159,120,201,21
024r-029v,0,928,4751,120,137,139,145,154,164,165,167,161,162,164,163,168,129,169,228,123,136,181,96,160,120,204,21
024r-029v,0,929,4751,117,123,124,133,143,157,160,160,157,158,160,162,166,122,163,215,123,136,151,96,147,119,202,21
024r-029v,0,930,4751,113,127,127,135,145,156,159,160,156,157,160,162,165,122,156,218,120,109,181,96,162,119,202,21
024r-029v,0,928,4752,119,132,134,140,148,161,163,163,158,159,162,163,165,130,167,226,123,136,196,96,158,119,200,21
024r-029v,0,929,4752,122,131,134,140,150,160,163,164,159,160,163,163,164,129,162,230,129,163,181,96,155,120,201,21
024r-029v,0,930,4752,119,134,135,143,153,160,164,164,159,161,164,164,168,129,161,229,132,136,226,95,158,120,201,21
024r-029v,0,1145,4786,162,168,169,171,173,175,174,175,172,172,172,169,166,171,184,183,147,189,196,174,165,170,166,22
024r-029v,0,1146,4786,164,170,170,172,173,174,172,171,171,172,169,166,164,166,180,181,159,176,196,211,171,169,159,22
024r-029v,0,1147,4786,165,157,158,161,162,164,162,164,167,166,164,162,162,158,176,183,169,202,211,198,142,165,151,22
024r-029v,0,1145,4787,160,168,169,171,172,176,175,173,172,171,171,167,164,168,182,184,159,216,226,189,170,174,161,22
024r-029v,0,1146,4787,164,173,170,173,172,176,173,174,172,172,171,167,165,167,184,181,150,176,226,226,160,174,157,22
024r-029v,0,1147,4787,162,159,160,163,165,165,161,163,166,167,164,161,161,158,177,180,159,176,181,191,137,165,150,22
024r-029v,0,1145,4788,156,166,168,172,174,176,175,175,172,173,172,169,168,171,183,184,150,176,196,199,163,173,161,22
024r-029v,0,1146,4788,163,178,177,178,178,179,174,177,174,175,172,169,165,173,177,192,159,163,121,207,157,174,157,22
024r-029v,0,1147,4788,166,169,169,170,170,170,169,170,170,169,166,164,162,165,182,187,150,202,181,193,143,164,151,22
024r-029v,0,1410,4808,159,173,174,178,181,179,179,179,177,174,175,170,168,172,195,195,156,162,165,151,164,154,162,23
024r-029v,0,1411,4808,158,179,179,183,183,183,181,181,177,176,175,170,169,178,193,196,144,135,209,157,169,155,164,23
024r-029v,0,1412,4808,158,183,184,186,186,184,184,186,182,177,175,172,170,181,192,200,153,175,180,162,169,156,166,23
024r-029v,0,1410,4809,167,179,178,182,183,181,181,179,177,177,174,170,166,171,196,188,156,228,224,165,156,158,162,23
024r-029v,0,1411,4809,162,178,177,179,181,181,179,182,178,175,175,172,169,177,192,196,153,201,180,157,155,157,162,23
024r-029v,0,1412,4809,160,179,180,183,181,181,178,178,176,174,171,168,165,179,198,189,159,188,150,146,170,152,162,23
024r-029v,0,1410,4810,164,177,178,179,179,179,176,177,174,173,172,169,165,177,195,186,168,188,180,170,153,159,160,23
024r-029v,0,1411,4810,168,175,176,179,179,176,176,177,173,172,171,168,167,173,192,186,147,188,150,154,151,154,159,23
024r-029v,0,1412,4810,162,174,176,177,178,179,177,176,173,173,172,168,167,173,195,187,156,188,165,146,161,150,163,23
024r-029v,0,1671,4817,158,167,167,175,177,177,178,178,193,192,189,192,186,165,178,189,134,187,135,255,96,255,117,24
024r-029v,0,1672,4817,164,159,156,168,172,175,176,175,191,193,190,191,188,158,180,192,143,174,193,255,95,255,118,24
024r-029v,0,1673,4817,155,159,159,167,174,177,178,178,193,194,188,188,187,157,178,194,137,174,135,255,95,250,118,24
024r-029v,0,1671,4818,160,157,157,164,169,173,174,173,191,192,189,191,185,156,181,192,146,213,237,255,95,252,116,24
024r-029v,0,1672,4818,162,150,151,160,165,169,172,171,191,189,188,189,187,151,182,189,158,148,193,244,95,252,117,24
024r-029v,0,1673,4818,159,158,156,166,171,173,176,173,190,190,188,191,186,156,182,193,143,200,193,254,95,250,118,24
024r-029v,0,1671,4819,164,154,153,160,168,172,172,171,190,190,188,190,187,147,175,189,152,174,179,248,94,252,117,24
024r-029v,0,1672,4819,164,151,151,161,169,170,173,173,192,192,191,191,187,150,180,192,134,161,193,246,95,254,117,24
024r-029v,0,1673,4819,158,157,157,163,170,172,173,172,190,191,189,190,187,156,181,195,143,161,193,250,96,248,116,24
024r-029v,0,1896,4821,191,203,205,206,206,209,208,208,202,201,200,197,196,203,191,177,149,199,194,104,217,139,199,25
024r-029v,0,1897,4821,195,197,199,203,204,205,205,207,201,200,198,194,196,197,197,172,146,173,223,107,210,138,195,25
024r-029v,0,1898,4821,195,207,209,209,209,207,206,207,202,201,202,196,198,210,203,183,149,186,194,109,188,139,195,25
024r-029v,0,1896,4822,183,201,201,202,205,203,204,205,201,200,199,196,195,201,190,178,146,147,120,106,200,139,198,25
024r-029v,0,1897,4822,183,202,200,203,205,203,205,204,201,202,200,196,194,201,193,180,155,186,179,106,201,139,194,25
024r-029v,0,1898,4822,191,210,211,207,209,207,205,206,201,199,199,194,193,211,201,188,152,186,179,106,196,138,195,25
024r-029v,0,1896,4823,180,199,198,201,204,203,203,203,200,199,195,194,193,199,195,187,149,135,135,105,190,138,192,25
