folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR
024r-029v,1,2129,2701,97,88,87,89,91,93,96,97,101,106,110,124,136,88,91,94,113,96,105,106,104,145,129
024r-029v,1,2118,2747,91,81,80,80,80,80,81,81,84,87,93,106,120,81,83,94,110,96,76,104,97,124,117
024r-029v,1,2178,2685,89,83,83,82,81,81,80,80,80,80,82,91,105,84,82,91,107,122,133,103,99,108,114
024r-029v,1,2156,2725,88,82,82,83,85,88,90,90,98,101,106,121,132,81,86,92,101,122,119,105,98,137,124
024r-029v,1,2200,2716,92,85,85,85,84,85,85,86,90,92,97,111,125,87,86,92,116,108,91,106,101,130,124
024r-029v,1,2225,2721,88,86,86,84,84,83,82,82,83,84,87,99,111,85,88,90,104,122,91,113,101,116,112
024r-029v,1,2231,2699,92,83,83,81,81,80,80,80,80,80,84,94,107,84,84,92,110,96,105,101,104,103,121
024r-029v,1,2236,2632,94,91,90,89,88,89,88,89,89,89,92,103,116,91,87,92,110,96,90,96,111,106,135
024r-029v,1,2256,2694,88,85,85,84,82,81,80,81,80,80,82,92,105,85,84,93,116,122,119,96,104,99,124
024r-029v,1,2284,2697,84,81,81,80,80,80,80,80,82,84,88,100,113,81,84,93,110,121,133,97,100,105,125
024r-029v,1,2293,2743,88,81,80,81,82,83,84,84,86,88,92,105,119,82,88,95,110,96,119,98,97,115,126
024r-029v,1,2326,2745,91,83,84,83,82,82,83,83,84,86,89,100,114,83,84,90,110,96,91,97,104,102,127
024r-029v,1,2355,2708,95,85,86,85,85,84,84,83,85,86,90,100,114,88,89,91,119,96,133,98,104,104,128
024r-029v,1,2390,2632,88,83,83,82,81,81,81,81,81,83,86,95,103,84,76,82,101,96,76,101,102,104,112
024r-029v,1,2397,2681,95,85,85,84,85,86,87,87,90,94,99,111,123,85,87,93,110,108,119,106,99,129,125
024r-029v,1,2390,2721,91,89,91,91,92,93,94,95,97,100,104,116,127,92,93,93,104,96,91,100,115,116,150
024r-029v,1,2450,2734,89,83,83,82,82,81,81,82,84,85,88,100,111,84,82,90,110,96,91,96,99,108,120
024r-029v,1,2459,2765,98,83,84,84,83,83,85,85,89,91,96,110,121,85,85,95,107,147,162,98,101,115,132
024r-029v,1,2477,2745,93,84,85,84,83,82,82,82,83,83,87,96,107,85,85,95,113,96,105,101,104,109,114
024r-029v,1,2532,2701,87,83,84,81,81,82,82,83,85,86,91,103,114,83,86,91,107,121,147,99,100,114,119
024r-029v,1,2538,2739,91,82,82,80,79,80,79,79,82,83,87,100,113,83,82,91,110,96,91,106,96,123,107
024r-029v,1,2569,2752,87,81,81,80,80,80,80,80,82,83,88,101,115,83,83,90,113,121,176,101,98,119,114
024r-029v,1,2556,2692,91,81,81,80,80,80,79,79,80,81,84,94,105,82,83,95,110,96,76,104,96,119,103
024r-029v,1,2592,2732,87,79,79,78,78,78,77,78,79,79,82,94,108,80,84,95,101,96,105,101,96,109,111
024r-029v,1,2618,2750,88,80,81,79,79,79,79,79,80,81,84,96,108,81,84,90,118,96,119,103,98,111,111
024r-029v,1,2647,2752,87,86,86,84,83,82,83,83,84,87,90,103,116,87,83,94,110,96,147,98,101,109,124
024r-029v,1,2640,2705,83,81,81,79,79,78,77,77,77,77,79,87,102,81,82,91,107,96,105,101,96,106,103
024r-029v,1,2676,2710,87,83,83,82,81,81,80,81,80,82,84,95,109,84,84,90,104,96,147,101,101,111,111
024r-029v,1,2673,2754,90,81,81,81,82,83,84,85,88,90,94,106,119,82,86,96,118,108,119,100,100,117,123
024r-029v,1,2707,2750,87,82,82,82,84,85,87,87,93,97,100,113,122,83,87,93,113,159,162,101,98,124,121
024r-029v,1,2733,2750,87,84,84,85,88,89,91,93,99,102,108,120,131,84,89,94,110,96,119,104,98,137,120
024r-029v,1,1946,2805,91,86,86,85,84,83,81,81,79,78,78,86,98,88,86,94,107,96,119,108,100,109,101
024r-029v,1,1948,2840,93,84,85,83,83,82,83,82,85,86,88,99,112,86,86,93,101,109,163,108,99,122,106
024r-029v,1,1939,2878,93,81,81,80,80,80,79,79,81,81,83,95,108,84,83,90,113,96,105,107,93,130,95
024r-029v,1,1935,2902,89,82,83,81,81,80,79,79,81,82,85,98,112,83,85,93,116,109,134,103,95,127,100
024r-029v,1,1957,2876,89,86,85,84,82,81,80,80,81,83,86,99,113,85,85,94,104,96,76,109,95,132,101
024r-029v,1,1977,2900,90,80,79,79,78,78,77,78,79,81,84,97,110,80,84,91,113,96,76,107,92,127,98
024r-029v,1,2006,2809,85,78,78,77,77,77,76,76,75,74,75,82,94,80,82,92,110,109,148,104,96,108,92
024r-029v,1,2021,2840,93,80,80,79,79,79,78,78,81,83,87,100,115,81,84,94,110,109,105,105,92,133,101
024r-029v,2,5149,4475,96,105,109,112,118,114,119,122,127,129,134,140,147,106,107,117,109,96,76,98,147,109,175
024r-029v,2,5143,4460,82,79,79,80,82,83,86,87,95,100,108,121,130,79,85,92,106,107,76,95,99,103,152
024r-029v,2,5325,4529,98,102,104,109,114,123,125,126,137,141,147,157,157,102,112,118,117,96,76,116,92,176,118
024r-029v,2,5328,4545,110,120,121,127,130,140,141,140,150,151,152,160,159,117,125,146,117,96,130,134,101,187,122
024r-029v,2,5328,4566,93,92,92,97,102,107,112,111,125,129,137,148,149,91,106,115,109,96,116,108,92,165,116
024r-029v,2,5321,4581,99,91,91,95,100,107,112,112,125,132,139,155,159,90,101,117,101,96,103,109,93,172,122
024r-029v,2,5306,4585,105,125,124,128,131,135,135,134,136,140,140,143,143,123,137,145,122,118,144,132,109,153,124
024r-029v,2,5303,4501,93,112,112,117,123,129,132,131,136,139,142,145,143,109,122,143,111,96,90,119,98,151,119
024r-029v,2,5324,4498,104,112,114,120,124,132,135,133,142,145,147,154,152,111,120,135,114,96,90,127,96,167,119
024r-029v,2,5329,4483,100,109,107,112,115,122,124,123,131,136,139,149,149,106,133,130,111,96,76,127,97,173,121
024r-029v,2,5317,4460,113,123,124,127,128,133,133,132,135,136,137,141,139,127,136,142,124,129,90,143,101,161,115
024r-029v,2,5308,4456,93,97,97,103,107,112,116,114,124,129,134,141,141,97,113,121,111,96,103,113,95,157,117
024r-029v,2,5449,4456,177,177,173,169,166,180,176,166,167,170,170,177,174,182,163,153,119,96,116,207,92,247,117
024r-029v,2,5471,4447,154,156,152,155,155,163,160,156,157,157,156,157,155,154,150,142,132,118,90,204,93,223,113
024r-029v,2,5475,4437,145,123,123,123,122,127,129,127,132,137,143,153,156,124,112,109,116,96,116,124,91,208,111
024r-029v,2,5474,4407,155,161,159,160,155,163,161,156,158,161,161,166,165,163,146,147,140,140,116,194,93,227,114
024r-029v,2,5482,4398,125,118,117,121,126,135,137,135,143,148,151,159,159,116,122,138,114,96,103,151,92,214,114
024r-029v,2,5498,4402,140,154,154,154,151,159,157,152,156,154,157,160,160,148,137,147,124,140,103,195,95,211,113
024r-029v,2,5502,4419,126,117,119,120,121,123,126,123,130,135,141,155,160,118,106,110,122,129,130,119,91,193,111
024r-029v,2,5497,4435,132,138,134,136,137,145,146,143,146,148,150,154,151,135,141,142,114,96,103,167,93,203,110
024r-029v,2,5445,4435,166,169,164,163,160,171,166,159,160,161,159,161,158,171,183,165,137,140,183,238,93,255,114
024r-029v,2,5445,4399,181,186,180,177,172,190,185,173,173,173,174,178,173,181,185,167,140,172,156,209,93,246,119
024r-029v,2,5446,4376,148,155,153,153,156,169,165,159,161,162,162,164,163,152,154,153,134,128,103,189,92,227,115
024r-029v,2,5461,4376,152,152,149,154,154,172,171,166,166,168,168,174,170,151,157,162,134,128,116,183,92,233,118
024r-029v,2,5447,4352,167,194,186,186,181,194,186,176,173,172,170,170,164,195,193,173,140,96,76,255,93,252,115
024r-029v,2,5483,4346,152,161,158,162,159,172,170,164,162,164,163,165,161,157,169,160,134,150,129,197,94,210,113
024r-029v,2,5513,4349,144,163,162,166,168,174,171,166,165,167,166,166,164,165,160,166,145,129,103,184,94,198,115
024r-029v,2,5545,4349,138,161,158,158,151,155,151,149,148,147,147,147,145,157,160,158,140,107,116,163,95,163,110
024r-029v,2,5462,4283,151,166,164,166,162,175,171,164,165,166,165,166,162,162,164,167,145,139,116,207,93,236,116
024r-029v,2,5449,4278,163,183,179,176,173,188,182,172,168,169,169,171,167,183,175,163,134,128,90,242,94,248,117
024r-029v,2,5472,4271,149,165,160,160,159,169,167,159,159,160,159,158,158,163,161,161,147,128,143,219,93,228,113
024r-029v,2,5495,4293,133,154,150,156,156,162,160,158,159,160,161,163,161,147,155,171,134,118,103,162,94,184,114
024r-029v,2,5506,4309,137,169,167,171,168,173,168,167,164,164,164,162,157,168,160,164,142,118,129,177,96,180,115
024r-029v,2,5526,4323,123,145,143,150,151,157,158,155,155,157,156,157,155,142,163,161,137,139,116,148,95,172,115
024r-029v,2,5149,4513,108,126,129,136,143,140,145,150,153,154,156,155,153,127,142,145,122,107,130,98,168,109,184
024r-029v,2,5168,4511,125,134,137,146,152,146,151,157,159,159,160,155,157,130,151,166,135,96,158,97,198,110,199
024r-029v,2,5190,4507,105,114,117,125,133,131,137,144,149,154,156,155,156,111,123,146,112,96,117,97,165,111,195
024r-029v,2,5220,4499,111,131,134,140,143,146,147,148,150,151,152,152,151,133,140,153,122,118,103,121,151,123,166
024r-029v,2,5241,4491,98,115,115,121,125,130,131,134,139,140,142,144,142,111,119,146,111,129,76,114,126,129,152
024r-029v,2,5255,4493,109,125,126,129,129,134,135,134,138,140,141,146,145,122,120,142,114,129,157,127,107,143,132
024r-029v,2,5013,4456,105,113,116,121,126,131,136,135,141,145,145,146,146,115,130,135,117,96,103,120,119,136,142
024r-029v,2,5005,4475,112,137,138,145,148,149,150,149,152,151,150,147,144,135,161,170,122,197,171,133,135,138,141
024r-029v,2,4991,4496,123,165,164,164,164,167,163,162,161,162,161,158,156,164,176,172,133,152,131,182,115,168,132
024r-029v,2,4985,4520,124,139,138,143,149,156,156,156,161,161,160,163,162,137,163,163,127,141,158,156,107,188,128
024r-029v,2,4980,4482,120,148,147,153,152,157,157,155,156,156,156,151,149,142,165,162,127,129,131,148,117,151,126
024r-029v,2,4980,4446,117,146,146,152,155,157,157,157,159,157,159,156,155,144,168,159,127,118,158,150,112,162,127
024r-029v,2,4981,4419,108,127,128,137,142,146,150,148,153,154,155,155,153,126,150,153,117,96,131,130,108,153,127
024r-029v,2,4985,4403,116,145,143,148,146,147,147,146,150,151,152,151,152,144,159,160,125,141,144,145,117,149,131
024r-029v,2,5007,4396,84,97,97,103,108,113,117,119,129,136,142,150,153,95,110,122,106,96,76,106,110,138,147
024r-029v,2,5024,4409,120,127,128,132,136,138,141,141,146,149,149,149,148,125,145,139,127,96,144,128,132,139,147
102v-107r,0,3668,3677,154,179,182,183,188,185,186,185,184,184,183,181,178,182,163,147,138,142,150,127,216,145,203
102v-107r,0,3666,3699,154,177,178,185,186,185,188,191,189,188,189,188,187,177,171,153,141,164,160,122,233,148,218
102v-107r,0,3666,3729,131,146,147,151,154,154,155,158,159,160,159,159,158,144,154,145,132,136,151,113,179,132,178
102v-107r,0,3664,3749,132,147,149,152,153,152,154,156,155,154,155,152,149,146,157,147,139,155,142,126,161,131,166
102v-107r,0,3660,3777,127,145,145,149,152,152,153,155,154,154,156,152,150,148,150,142,140,152,147,110,169,127,165
102v-107r,0,3658,3815,152,201,196,200,198,198,196,191,188,187,186,184,180,191,184,161,149,174,187,255,189,208,184
102v-107r,0,3658,3839,139,167,164,166,165,165,163,162,159,157,156,154,153,158,161,150,144,161,173,166,146,157,145
102v-107r,0,3656,3875,144,170,169,171,173,172,171,169,168,169,166,163,162,167,186,168,147,168,165,207,136,181,141
102v-107r,0,3656,3909,130,141,142,141,142,145,144,142,141,140,140,137,138,141,162,158,146,168,179,154,132,148,129
102v-107r,0,3656,3947,144,179,177,182,183,185,185,183,184,183,183,180,179,174,200,190,156,194,188,214,128,200,148
102v-107r,0,3652,3993,144,161,163,165,170,173,173,172,171,170,170,167,165,158,188,172,148,182,175,133,176,153,177
102v-107r,0,3766,3693,131,157,159,167,174,178,180,181,182,184,187,183,183,157,160,159,134,135,162,144,156,171,180
102v-107r,0,3762,3717,122,146,146,155,160,165,166,165,168,169,172,171,168,150,150,155,129,154,162,159,139,174,158
102v-107r,0,3762,3747,126,156,156,163,166,172,174,175,176,176,176,175,171,151,159,159,131,148,154,168,135,180,162
102v-107r,0,3762,3771,132,143,143,145,147,150,151,151,151,151,152,151,148,142,154,148,137,154,154,141,138,146,148
102v-107r,0,3766,3793,128,149,148,153,157,159,162,159,162,163,159,160,158,148,165,158,138,163,154,133,153,148,161
102v-107r,0,3766,3819,130,147,148,151,155,156,156,158,154,159,157,156,153,151,157,151,141,157,154,136,154,148,156
102v-107r,0,3766,3839,145,172,172,172,172,173,171,170,169,167,168,164,162,164,179,166,147,179,172,167,161,159,157
102v-107r,0,3766,3869,149,180,182,183,185,183,183,180,179,178,178,174,171,181,184,170,144,163,159,190,157,180,158
102v-107r,0,3764,3889,139,154,154,157,161,162,162,163,163,163,161,159,158,151,178,168,142,167,177,155,143,157,147
102v-107r,0,3764,3905,170,208,206,202,197,194,193,191,186,185,184,179,175,195,195,177,152,179,186,218,179,180,171
102v-107r,0,3764,3927,163,191,192,196,193,193,190,189,186,185,183,178,174,185,193,179,150,179,164,208,151,182,156
102v-107r,0,3764,3949,142,164,163,163,166,168,170,168,166,167,166,162,160,153,188,179,150,170,173,164,143,164,145
102v-107r,0,3764,3963,128,146,147,148,151,156,154,153,154,153,152,151,150,145,176,174,144,173,160,158,126,157,134
102v-107r,0,3764,3987,114,139,138,145,150,151,152,152,153,152,152,148,147,135,177,176,137,167,138,137,124,145,138
102v-107r,0,3236,2393,155,159,159,161,159,160,160,158,160,159,159,157,155,163,155,135,145,163,156,194,134,178,136
102v-107r,0,3236,2423,163,165,164,167,169,167,166,167,169,167,167,165,163,173,154,143,152,156,151,186,133,180,145
102v-107r,0,3236,2437,151,176,174,174,173,175,170,169,168,166,164,162,160,173,172,152,144,166,165,214,140,177,145
102v-107r,0,3234,2459,134,153,153,157,160,161,162,162,159,160,159,157,155,156,165,151,146,176,174,146,151,149,156
102v-107r,0,3232,2487,136,161,165,167,171,171,171,168,170,171,170,169,166,166,176,160,151,176,165,153,152,156,158
102v-107r,0,3232,2513,140,164,165,171,170,173,172,173,170,169,168,166,164,169,173,159,149,179,170,128,167,138,171
102v-107r,0,3230,2539,172,186,187,191,194,189,191,193,186,186,185,181,177,194,179,160,144,159,174,120,243,145,209
102v-107r,0,3230,2561,139,151,152,150,150,152,149,149,148,147,147,144,145,153,153,138,145,169,151,128,151,130,150
102v-107r,0,3232,2589,135,154,154,155,155,155,153,153,149,150,148,145,143,155,143,133,146,166,160,146,157,143,148
102v-107r,0,3234,2613,165,184,185,183,184,183,181,181,175,175,173,166,165,187,159,134,141,150,146,146,205,147,184
102v-107r,0,3234,2641,146,168,173,172,171,166,167,167,162,160,162,155,154,168,154,132,144,153,151,109,204,123,187
102v-107r,0,3336,2401,147,199,199,198,192,188,184,182,175,173,170,165,161,183,163,138,139,149,147,117,196,131,175
102v-107r,0,3332,2457,149,166,169,173,175,171,174,175,170,170,170,167,168,168,166,149,146,169,160,97,225,119,217
102v-107r,0,3332,2479,162,182,182,180,179,174,174,175,171,169,169,164,164,180,163,139,145,166,164,99,204,117,194
102v-107r,0,3332,2495,145,158,159,160,163,161,163,163,159,160,158,157,159,155,162,143,145,162,146,96,205,114,191
102v-107r,0,3332,2523,144,154,156,158,157,159,158,157,158,156,156,154,153,162,161,145,144,169,150,140,155,142,150
102v-107r,0,3332,2543,134,161,161,161,163,162,160,159,160,160,157,155,154,159,168,147,141,169,155,163,152,159,148
102v-107r,0,3332,2557,132,147,147,152,152,155,154,153,154,154,154,151,150,151,161,147,143,162,141,145,150,152,151
102v-107r,0,3332,2583,129,146,144,144,147,146,146,145,146,146,145,143,143,145,160,142,142,156,146,158,119,152,129
102v-107r,0,3596,2413,131,150,151,154,154,155,155,155,153,153,152,149,148,153,152,140,147,149,137,149,163,146,149
102v-107r,0,3594,2443,130,135,135,137,138,138,138,137,138,138,139,136,137,138,143,135,138,146,141,139,128,136,134
102v-107r,0,3590,2459,127,144,145,146,146,148,150,146,148,147,146,145,142,137,154,139,137,165,141,148,137,143,145
102v-107r,0,3588,2491,121,137,137,142,142,143,143,143,141,141,140,137,135,136,151,143,133,168,146,130,148,133,148
102v-107r,0,3588,2511,126,148,148,153,155,158,157,157,154,155,154,151,149,151,167,160,141,177,159,132,178,137,174
102v-107r,0,3588,2541,132,150,153,157,159,158,160,160,158,155,155,154,154,149,164,155,143,159,159,117,215,126,204
102v-107r,0,3588,2559,117,135,140,141,142,143,143,146,141,141,142,139,138,135,161,155,132,159,146,99,211,113,194
102v-107r,1,4658,4095,98,94,93,89,88,89,88,88,91,94,99,112,124,90,87,93,109,90,80,113,96,137,110
102v-107r,1,4672,4109,102,94,93,91,90,91,91,90,94,98,101,115,126,94,89,93,112,90,85,113,96,138,111
102v-107r,1,4457,4146,92,86,87,83,82,81,80,80,78,79,80,90,103,85,83,89,109,93,76,96,102,100,108
102v-107r,1,4472,4129,101,91,90,86,85,83,82,82,80,80,79,87,99,93,83,89,110,93,89,105,106,105,99
102v-107r,1,4367,3970,98,89,88,86,84,83,82,83,82,83,84,93,106,90,84,90,110,104,93,97,108,100,119
102v-107r,1,4404,3977,96,84,83,82,81,81,80,80,82,83,86,96,109,86,83,89,109,96,97,96,95,101,117
102v-107r,1,4452,3977,95,88,87,85,84,84,85,84,89,91,94,106,118,88,85,92,108,99,102,99,97,116,120
102v-107r,1,4489,3975,97,87,86,85,84,83,84,84,88,90,95,111,127,87,84,89,110,93,84,97,99,119,131
102v-107r,1,4495,4007,98,90,90,87,86,85,84,84,86,88,91,103,114,90,86,91,110,102,93,103,100,119,113
102v-107r,1,4468,4010,95,89,88,86,86,86,87,87,91,94,98,113,125,88,86,93,109,96,102,101,103,124,129
102v-107r,1,4425,4018,94,87,86,86,85,87,88,89,94,96,102,111,120,86,87,95,107,99,76,97,101,108,133
102v-107r,1,4387,4023,98,90,89,88,86,86,87,88,92,95,101,114,127,89,86,93,112,96,93,102,102,116,137
102v-107r,1,4348,4022,96,89,89,87,86,85,85,85,88,90,93,105,119,88,85,89,112,102,93,100,105,115,123
102v-107r,1,4320,4011,98,88,88,87,85,86,86,86,90,93,98,112,125,89,85,91,109,96,80,98,104,118,131
102v-107r,1,4264,4033,98,89,89,85,85,82,83,84,85,86,88,99,110,88,84,90,109,90,93,96,105,99,123
102v-107r,1,4245,4010,101,93,93,90,88,88,87,87,89,90,93,103,113,91,87,91,112,93,97,116,95,114,115
102v-107r,1,4227,4029,98,90,89,86,84,83,82,81,81,81,84,93,105,89,85,89,109,96,80,103,99,112,102
102v-107r,1,4228,3995,99,91,90,88,87,87,87,87,89,92,96,106,115,90,87,92,110,90,93,103,98,119,112
102v-107r,1,4225,3963,102,92,91,88,85,84,84,84,84,87,89,99,111,90,85,89,112,93,89,110,97,119,105
102v-107r,1,4196,4015,98,88,87,85,83,83,83,83,84,86,88,100,112,89,86,91,111,102,84,99,97,119,108
102v-107r,1,4180,3994,95,90,90,89,86,85,85,85,87,90,93,106,121,88,85,91,109,93,97,98,104,128,116
102v-107r,1,4163,3990,96,87,86,85,84,84,85,85,91,93,99,112,124,86,86,93,109,90,93,98,95,129,114
102v-107r,1,4155,4022,95,90,89,87,84,84,84,84,87,90,95,114,135,89,86,91,109,90,97,105,96,134,132
102v-107r,1,4056,3938,93,88,87,85,84,82,82,82,82,83,85,95,106,88,84,90,109,96,93,97,105,106,113
102v-107r,1,4081,3973,93,87,86,85,85,85,86,87,90,92,94,105,113,87,87,96,109,102,102,98,95,115,117
102v-107r,1,4101,3995,97,87,88,86,87,87,88,89,93,96,102,118,130,88,87,95,112,99,89,100,96,129,126
102v-107r,1,4116,4026,96,90,89,87,86,87,88,88,95,97,103,122,136,89,85,93,111,99,89,105,98,130,134
